order_number,entry,establishments_1980,personnel_total_1980,personnel_linked_to_commercialization_1980,salaries_withdrawals_other_compensation_1980_mil_cruzeiros,total_revenue_1980_mil_cruzeiros,commercialization_revenue_1980_mil_cruzeiros,companies_headquartered_in_municipality_1985,establishments_1985,personnel_total_1985,personnel_linked_to_commercialization_1985,salaries_withdrawals_other_compensation_1985_mil_cruzeiros,total_revenue_1985_mil_cruzeiros,commercialization_revenue_1985_mil_cruzeiros,source_page_1980,source_page_1985,left_extraction_method,right_extraction_method,needs_review
146,CARACOL,10,30,10,1 808,11 663,11 663,15,16,30,10,166 660,2 714 248,2 708 248,32,33,mistral_table,mistral_table,no
147,CASSILANDIA,102,399,181,25 387,710 527,704 980,159,171,784,495,5 174 216,167 969 355,164 392 717,32,33,mistral_table,mistral_table,no
148,CORQUINHO,11,19,1,461,9 267,9 252,10,10,18,5,78 745,1 617 557,1 617 557,32,33,mistral_table,mistral_table,no
149,CORUMBA,519,2 012,910,140 462,4 434 138,4 416 152,510,590,2 540,1 575,17 320 696,662 503 777,658 164 221,32,33,mistral_table,mistral_table,no
150,COSTA RICA,-,-,-,-,-,-,69,77,242,121,1 874 444,127 352 589,124 903 652,32,33,mistral_table,mistral_table,no
151,COXIM,177,685,342,55 339,1 109 083,1 105 778,150,163,613,359,3 359 237,94 638 996,94 108 968,32,33,mistral_table,mistral_table,no
152,DEODAPOLIS,79,188,53,10 410,202 792,199 571,86,93,244,67,906 285,15 297 496,15 180 466,32,33,mistral_table,mistral_table,no
153,DOURADINA,-,-,-,-,-,-,23,25,60,23,905 707,32 305 226,31 526 418,32,33,mistral_table,mistral_table,no
154,ELDORADO,91,268,86,14 972,377 898,372 053,75,76,274,160,1 124 986,18 012 224,17 800 878,32,33,mistral_table,mistral_table,no
155,FATIMA DO SUL,191,705,218,44 473,1 066 066,1 060 079,204,217,783,347,4 620 251,70 935 472,70 290 374,32,33,mistral_table,mistral_table,no
156,GLORIA DE DOURADOS,102,359,127,20 922,343 810,342 800,115,122,370,124,1 514 917,22 064 759,21 760 502,32,33,mistral_table,mistral_table,no
157,GUIA LOPES DA LAGUNA,49,134,34,6 353,148 801,146 203,44,47,141,50,1 224 297,11 815 582,11 276 754,32,33,mistral_table,mistral_table,no
158,IGUATEMI,77,233,81,19 380,264 160,264 160,69,71,195,85,977 647,18 449 412,18 414 391,32,33,mistral_table,mistral_table,no
159,INOCENCIA,20,56,12,2 658,56 966,56 806,29,29,80,22,686 695,8 471 866,8 257 344,32,33,mistral_table,mistral_table,no
160,ITAPORÁ,77,221,45,12 734,1 055 966,1 053 361,84,88,272,115,1 316 764,99 867 779,98 163 534,32,33,mistral_table,mistral_table,no
161,ITAQUIRAI,-,-,-,-,-,-,31,34,124,54,444 600,10 203 497,10 203 497,32,33,mistral_table,mistral_table,no
162,IVINHEMA,97,303,98,17 567,385 749,382 922,109,117,472,222,1 994 327,42 201 200,41 532 467,32,33,mistral_table,mistral_table,no
163,JARAGUARI,11,19,2,608,20 516,20 392,3,4,11,3,70 531,1 562 242,1 535 242,32,33,mistral_table,mistral_table,no
164,JARDIM,144,445,135,23 620,450 187,449 545,124,135,560,289,6 401 537,63 086 685,62 603 805,32,33,mistral_table,mistral_table,no
165,JATEI,18,41,4,2 389,30 638,30 331,11,11,25,6,93 471,1 992 979,1 992 979,32,33,mistral_table,mistral_table,no
166,LADARIO,25,84,25,4 183,79 550,76 850,27,28,90,46,785 743,6 782 413,6 722 413,32,33,mistral_table,mistral_table,no
167,MARACAJU,123,500,158,49 262,1 420 581,1 416 083,145,162,730,434,5 973 063,217 621 118,215 926 326,32,33,mistral_table,mistral_table,no
168,MIRANDA,132,317,54,12 108,376 475,375 891,115,122,340,135,1 761 097,42 537 496,41 992 352,32,33,mistral_table,mistral_table,no
169,MUNDO NOVO,232,757,229,41 680,1 284 761,1 282 503,195,210,791,422,4 589 816,126 794 843,126 281 063,32,33,mistral_table,mistral_table,no
170,NAVIRAI,149,689,356,45 807,957 575,949 211,151,167,762,387,4 338 036,82 069 765,80 344 270,32,33,mistral_table,mistral_table,no
171,NIOAQUE,33,77,13,2 305,54 369,54 369,31,33,76,19,284 329,4 371 521,4 371 521,32,33,mistral_table,mistral_table,no
172,NOVA ANDRADINA,136,445,167,36 877,836 985,826 038,165,183,794,474,5 576 736,124 662 209,122 033 010,32,33,mistral_table,mistral_table,no
173,PARANAIBA,173,904,454,75 045,1 702 094,1 672 126,207,229,1 249,816,8 790 171,136 817 401,131 685 116,32,33,mistral_table,mistral_table,no
174,PEDRO GOMES,57,185,80,10 780,191 614,191 614,55,60,165,70,1 066 637,61 101 960,59 981 073,32,33,mistral_table,mistral_table,no
175,PONTA PORÁ,346,1 433,529,143 870,5 147 909,5 123 238,390,429,2 030,1 120,14 593 132,426 423 858,420 982 520,32,33,mistral_table,mistral_table,no
176,PORTO MURTINHO,37,146,68,5 617,146 434,144 784,37,41,107,60,418 224,21 103 704,21 068 957,32,33,mistral_table,mistral_table,no
177,RIBAS DO RIO PARDO,56,101,21,5 765,105 104,104 401,47,47,125,15,328 845,7 493 288,7 493 288,32,33,mistral_table,mistral_table,no
178,RIO BRILHANTE,96,433,173,39 306,1 567 737,1 554 640,107,117,524,311,4 269 342,150 962 243,149 539 252,32,33,mistral_table,mistral_table,no
179,RIO NEGRO,40,123,11,2 578,77 610,77 516,31,31,52,10,213 390,6 290 656,6 290 656,32,33,mistral_table,mistral_table,no
180,RIO VERDE DE MATO GROSSO,90,298,117,27 930,481 073,480 068,79,82,266,111,1 308 010,31 093 367,30 955 753,32,33,mistral_table,mistral_table,no
181,ROCHEDO,9,18,1,979,17 915,17 862,16,16,28,1,96 582,1 546 353,1 546 353,32,33,mistral_table,mistral_table,no
182,SÃO GABRIEL DO OESTE,-,-,-,-,-,-,50,63,346,231,2 940 222,204 134 478,202 683 735,32,33,mistral_table,mistral_table,no
183,SETE QUEDAS,-,-,-,-,-,-,102,114,388,199,2 697 302,57 388 521,57 356 104,32,33,mistral_table,mistral_table,no
184,SELVIRIA,-,-,-,-,-,-,17,17,52,19,256 091,8 693 037,8 693 037,32,33,mistral_table,mistral_table,no
185,SIDROLANDIA,40,142,22,12 071,820 088,818 964,70,83,405,197,4 389 269,158 774 903,157 688 093,32,33,mistral_table,mistral_table,no
186,TACURU,-,-,-,-,-,-,25,28,83,32,311 005,9 563 014,9 520 646,32,33,mistral_table,mistral_table,no
187,TAQUARUSSU,-,-,-,-,-,-,26,28,71,18,400 141,7 550 659,7 550 659,32,33,mistral_table,mistral_table,no
188,TERENOS,24,93,45,5 992,203 068,203 068,25,29,115,42,491 570,138 996 994,138 996 994,32,33,mistral_table,mistral_table,no
189,TRES LAGOAS,350,1 342,648,104 532,2 173 796,2 1 65 493,320,356,1 624,905,12 125 103,209 476 844,205 746 291,34,35,pdf_text_layout,mistral_table,no
190,MATO GROSSO,6 047,23 016,9 337,2 192 135,51 495 457,51 139 280,7 915,8 774,38 978,22 262,364 145 556,8 461 628 332,8 337 256 394,34,35,mistral_table,mistral_table,no
191,COMERCIO VAREJISTA,5 772,20 441,8 239,1 790 165,35 435 165,35 235 133,7 649,8 333,33 738,18 818,291 035 997,5 156 489 268,5 090 678 565,34,35,mistral_table,mistral_table,no
192,"PROD. ALIMENTICIOS, BEBIDAS E FUMO",2 525,6 063,1 036,392 077,4 735 570,4 711 373,2 906,2 976,7 865,2 871,60 714 122,619 693 903,617 794 050,34,35,mistral_table,mistral_table,no
193,"PROD. FARMACÊUTICOS, ODONT. E VETER",430,1 442,639,139 806,2 799 799,2 791 742,624,675,2 308,1 232,19 128 498,261 666 168,259 495 106,34,35,mistral_table,mistral_table,no
194,"TECIDOS, VESTUÁRIO E ARMARINHO",1 172,3 534,1 316,266 134,2 883 257,2 877 961,1 610,1 686,5 833,3 055,38 007 901,369 309 231,367 483 934,34,35,mistral_table,mistral_table,no
195,MAG. E APARELHOS ELETR. USO DOMEST,198,1 368,853,163 125,2 484 981,2 477 937,231,335,3 450,1 886,21 707 458,309 809 084,307 030 807,34,35,mistral_table,mistral_table,no
196,"FERRAGENS, MAT. ELETR. E ELETRÔNICO",321,1 490,715,142 311,2 747 970,2 743 820,522,586,2 861,1 797,24 702 985,452 519 682,448 493 434,34,35,mistral_table,mistral_table,no
197,"VEICULOS NOVOS E USADOS, PECAS",264,1 448,748,178 094,4 714 138,4 668 538,550,517,2 039,2 260,44 006 015,987 627 117,957 727 378,34,35,mistral_table,mistral_table,no
198,MAG. E EQUIP. DE USO INDUSTRIAL,113,870,428,139 836,3 185 397,3 147 161,161,221,1 455,880,22 751 747,495 342 211,481 610 313,34,35,mistral_table,mistral_table,no
199,COMBUSTÍVEIS E LUBRIFICANTES,252,1 409,890,136 947,7 417 057,7 375 513,317,416,2 517,1 633,24 680 150,934 545 950,929 461 154,34,35,mistral_table,mistral_table,no
200,"PAPELARIAS, LIVRARIAS",90,309,140,27 029,388 022,387 630,137,153,595,352,4 515 272,45 522 594,45 140 464,34,35,mistral_table,mistral_table,no
201,MERC. EM GERAL - INC. ALIMENTÍCIOS,150,1 678,1 130,137 301,3 362 158,3 345 392,133,194,2 445,1 982,20 225 200,565 484 435,564 265 706,34,35,mistral_table,mistral_table,no
202,MERC. EM GERAL - EXC. ALIMENTÍCIOS,17,72,34,9 141,167 963,167 681,9,10,47,33,487 166,11 731 663,10 613 916,34,35,mistral_table,mistral_table,no
203,ARTIGOS DIVERSOS,226,726,326,55 870,525 506,517 038,364,427,1 207,571,9 251 523,97 546 669,95 940 736,34,35,mistral_table,mistral_table,no
204,ARTIGOS USADOS,11,32,14,2 494,23 347,23 347,35,35,116,66,863 960,5 490 567,5 434 567,34,35,mistral_table,mistral_table,no
205,COMERCIO ATACADISTA,246,2 147,1 035,303 860,16 060 292,15 904 147,266,828,4 871,3 437,64 783 099,3 296 076 520,3 246 577 829,34,35,mistral_table,mistral_table,no
206,PRODUTOS EXTRATIVOS E AGROPECUÁRIOS,68,558,287,92 580,2 937 523,2 851 336,72,123,1 469,1 045,20 221 257,932 245 055,912 563 977,34,35,mistral_table,mistral_table,no
207,"PROD. ALIMENTÍCIOS, BEBIDAS E FUMO",94,872,431,100 326,2 712 519,2 670 408,111,153,1 599,1 090,17 914 873,638 161 667,633 583 699,34,35,mistral_table,mistral_table,no
208,"PROD. FARMACÊUTICOS, ODONT. E VETER",24,143,71,15 567,707 652,704 335,29,34,291,184,3 684 025,133 284 046,132 246 495,34,35,mistral_table,mistral_table,no
209,"TECIDOS, VESTUÁRIO E ARMARINHO",10,102,44,13 969,452 630,452 630,8,12,169,116,2 585 768,77 464 704,77 460 704,34,35,mistral_table,mistral_table,no
210,MAG. E APARELHOS ELETR. USO DOMEST,5,(D),(B),(A),(B),(B),1,1,(A),(A),(X),(A),(A),34,35,mistral_table,tesseract_por_review,no
211,"FERRAGENS, MAT. ELETR. E ELETRÔNICO",11,101,30,15 445,307 678,288 393,18,29,424,315,4 138 677,102 575 719,101 923 712,34,35,mistral_table,mistral_table,no
212,"VEICULOS NOVOS E USADOS, PECAS",8,91,41,18 535,250 204,244 415,2,12,103,84,1 264 591,47 058 299,46 989 482,34,35,mistral_table,mistral_table,no
213,MAG. E EQUIP. DE USO INDUSTRIAL,4,93,29,20 526,370 627,363 218,8,14,291,177,5 776 109,115 397 799,113 897 226,34,35,mistral_table,mistral_table,no
214,COMBUSTÍVEIS E LUBRIFICANTES,14,102,65,19 308,8 116 421,8 116 003,9,38,390,312,7 825 058,1 201 293 312,1 179 320 076,34,35,mistral_table,mistral_table,no
215,"PAPELARIAS, LIVRARIAS",6,43,12,7 077,115 095,115 095,4,6,45,38,650 585,10 031 450,10 031 450,34,35,mistral_table,mistral_table,no
216,MERC. EM GERAL - INC. ALIMENTÍCIOS,2,(C),(C),(X),(C),(C),2,3,61,53,520 594,33 490 502,33 490 502,34,35,mistral_table,mistral_table,no
217,ARTIGOS DIVERSOS,-,-,-,-,-,-,2,4,(D),(D),(A),(B),(B),34,35,mistral_table,mistral_table,no
218,CUIABÁ,1 409,7 674,3 813,860 359,20 278 887,20 183 692,1 812,2 099,13 014,8 161,135 844 464,3 019 407 192,2 961 460 436,34,35,mistral_table,mistral_table,no
219,COMERCIO VAREJISTA,1 320,6 414,3 254,661 050,13 106 603,13 043 445,1 732,1 967,11 060,6 938,103 970 002,1 814 822 934,1 789 042 552,34,35,mistral_table,mistral_table,no
220,"PROD. ALIMENTÍCIOS, BEBIDAS E FUMO",623,1 170,185,82 203,896 178,893 738,579,704,7 956,737,18 587 110,155 640 689,155 195 445,34,35,mistral_table,mistral_table,no
221,"PROD. FARMACÊUTICOS, ODONT. E VETER",78,340,182,40 703,665 102,664 503,130,149,762,492,6 910 177,80 345 979,79 454 330,34,35,mistral_table,mistral_table,no
222,"TECIDOS, VESTUÁRIO E ARMARINHO",274,1 078,557,91 286,1 031 619,1 030 312,351,387,2 211,1 520,15 031 395,168 092 532,167 357 049,34,35,mistral_table,mistral_table,no
223,MAG. E APARELHOS ELETR. USO DOMEST,74,737,469,97 579,1 421 556,1 419 841,80,113,1 000,760,10 246 291,146 048 036,143 510 415,34,35,mistral_table,mistral_table,no
224,"FERRAGENS, MAT. ELETR. E ELETRÔNICO",100,601,322,59 830,1 432 431,1 429 878,119,138,987,669,9 102 136,187 814 557,185 271 890,34,35,mistral_table,mistral_table,no
225,"VEICULOS NOVOS E USADOS, PECAS",65,647,381,96 448,2 898 867,2 864 111,121,145,1 487,817,20 364 187,555 404 780,543 914 542,34,35,mistral_table,mistral_table,no
226,MAG. E EQUIP. DE USO INDUSTRIAL,28,267,122,53 871,1 113 323,1 106 641,42,49,357,199,4 857 623,93 309 489,89 253 713,34,35,mistral_table,mistral_table,no
227,COMBUSTÍVEIS E LUBRIFICANTES,29,257,200,28 960,1 568 028,1 556 610,2,142,459,349,4 742 522,147 218 861,145 656 216,34,35,mistral_table,mistral_table,no
228,"PAPELARIAS, LIVRARIAS",38,168,99,16 140,277 800,277 408,47,55,353,258,3 164 583,32 769 804,32 459 020,34,35,mistral_table,mistral_table,no
229,MERC. EM GERAL - INC. ALIMENTÍCIOS,22,719,546,55 190,1 369 465,1 369 175,11,37,878,765,5 695 711,194 398 567,194 398 553,34,35,mistral_table,mistral_table,no
230,MERC. EM GERAL - EXC. ALIMENTÍCIOS,5,(D),(D),(A),(D),(D),2,2,(D),(C),(X),(C),(C),34,35,mistral_table,mistral_table,no
231,ARTIGOS DIVERSOS,82,381,209,33 010,293 167,288 311,119,137,543,318,4 614 985,41 747 708,41 029 190,34,35,mistral_table,mistral_table,no
232,ARTIGOS USADOS,2,(B),(A),(A),(A),(A),9,9,(D),(D),(X),(B),(B),34,35,mistral_table,mistral_table,no
233,COMERCIO ATACADISTA,72,1 002,498,151 601,7 170 284,7 140 247,80,124,1 731,1 216,25 945 140,1 195 324 848,1 172 417 884,34,35,mistral_table,mistral_table,no
234,PRODUTOS EXTRATIVOS E AGROPECUÁRIOS,8,207,109,36 867,360 006,360 004,12,17,89,45,1 338 335,32 071 197,31 917 437,34,35,mistral_table,mistral_table,no
235,"PROD. ALIMENTÍCIOS, BEBIDAS E FUMO",24,364,197,46 011,1 439 895,1 427 663,30,36,554,399,7 913 412,261 523 412,261 257 393,34,35,mistral_table,mistral_table,no
236,"PROD. FARMACÊUTICOS, ODONT. E VETER",5,51,25,8 137,257 109,257 109,15,16,191,119,2 030 264,75 065 477,74 974 758,34,35,mistral_table,mistral_table,no
237,"TECIDOS, VESTUÁRIO E ARMARINHO",9,100,43,13 889,451 130,451 130,3,6,110,72,2 272 100,70 259 856,70 259 856,34,35,mistral_table,mistral_table,no
238,MAG. E APARELHOS ELETR. USO DOMEST,4,(D),(B),(A),(B),(B),1,1,(A),(A),(X),(A),(A),34,35,mistral_table,mistral_table,no
239,"FERRAGENS, MAT. ELETR. E ELETRÔNICO",6,55,25,7 092,133 238,124 013,1,14,195,138,1 651 621,39 555 396,38 903 385,34,35,mistral_table,mistral_table,no
240,"VEICULOS NOVOS E USADOS, PECAS",3,25,13,2 674,99 593,99 593,1,6,71,56,863 223,37 498 281,37 470 062,34,35,mistral_table,mistral_table,no
241,MAG. E EQUIP. DE USO INDUSTRIAL,3,78,26,21 120,312 387,305 486,4,8,201,123,4 762 803,87 106 934,86 317 163,34,35,mistral_table,mistral_table,no
242,COMBUSTÍVEIS E LUBRIFICANTES,5,47,30,8 671,3 986 109,3 986 109,-,5,228,186,4 053 333,555 187 274,534 268 406,34,35,mistral_table,mistral_table,no
243,"PAPELARIAS, LIVRARIAS",4,40,10,3 954,53 052,53 052,2,4,36,32,529 122,8 454 056,8 454 056,34,35,mistral_table,mistral_table,no
244,MERC. EM GERAL - INC. ALIMENTÍCIOS,1,(C),(C),(X),(C),(C),1,2,(D),(D),(X),(D),(D),34,35,mistral_table,mistral_table,no
245,ARTIGOS DIVERSOS,-,-,-,-,-,-,2,3,23,19,150 472,3 924 710,3 921 109,34,35,mistral_table,mistral_table,no
246,RONDONOPOLIS,592,2 684,1 244,221 688,5 595 437,5 570 378,673,739,4 330,2 714,35 502 984,847 042 617,824 689 431,34,35,mistral_table,mistral_table,no
247,COMERCIO VAREJISTA,560,2 412,1 134,188 582,4 844 726,4 824 265,643,699,3 594,2 240,27 459 223,540 098 293,529 647 411,34,35,mistral_table,mistral_table,no
248,"VEICULOS NOVOS E USADOS, PECAS",32,220,120,26 749,882 526,879 580,55,61,628,334,5 969 256,126 351 272,119 611 281,34,35,mistral_table,mistral_table,no
249,MAG. E EQUIP. DE USO INDUSTRIAL,11,102,69,15 031,527 585,518 336,15,17,210,150,3 789 705,61 496 430,59 828 189,34,35,mistral_table,mistral_table,no
250,COMBUSTÍVEIS E LUBRIFICANTES,24,179,114,13 691,664 083,662 719,27,32,331,267,2 564 137,114 347 615,113 941 025,34,35,mistral_table,mistral_table,no
251,DEMAIS GENÉROS,493,1 911,831,133 111,2 770 552,2 763 630,546,589,2 425,1 489,15 136 125,237 902 976,236 266 016,34,35,mistral_table,mistral_table,no
252,COMERCIO ATACADISTA,26,224,110,21 316,750 711,746 113,30,39,711,474,7 882 270,306 944 324,295 042 020,34,35,mistral_table,mistral_table,no
253,VARZEA GRANDE,331,1 354,513,136 410,6 206 335,6 172 390,508,588,3 375,2 070,35 815 058,1 068 817 450,1 056 692 022,34,35,mistral_table,mistral_table,no
254,COMERCIO VAREJISTA,305,1 107,379,100 377,1 615 269,1 594 844,483,544,2 647,1 602,27 040 038,535 420 846,523 683 079,34,35,mistral_table,mistral_table,no
255,"VEICULOS NOVOS E USADOS, PECAS",23,86,37,8 298,85 051,83 856,57,66,506,321,5 277 882,123 220 874,117 309 327,34,35,mistral_table,mistral_table,no
256,MAG. E EQUIP. DE USO INDUSTRIAL,10,131,43,24 727,396 400,387 451,20,27,259,154,5 768 078,115 961 775,111 282 522,34,35,mistral_table,mistral_table,no
257,MERC. EM GERAL - INC. ALIMENTÍCIOS,6,67,47,4 164,158 266,158 266,5,12,201,174,2 285 566,98 938 240,98 938 240,34,35,mistral_table,mistral_table,no
258,DEMAIS GENÉROS,266,823,252,63 188,975 552,965 271,401,437,1 678,953,13 704 512,197 299 959,196 152 990,34,35,mistral_table,mistral_table,no
259,COMERCIO ATACADISTA,24,204,108,33 464,4 591 066,4 577 546,25,42,703,468,8 129 573,533 396 602,533 008 643,34,35,mistral_table,mistral_table,no
260,ACORIZAL,28,73,15,4 155,59 628,59 392,46,46,93,23,1 018 222,7 540 038,7 393 711,34,35,mistral_table,mistral_table,no
261,AGUA BOA,18,72,26,8 853,609 443,571 529,40,46,242,144,1 838 018,87 572 653,87 492 653,34,35,mistral_table,mistral_table,no
262,,,,,,,,221,266,1 230,732,12 193 801,361 682 698,380 506 234,36,37,missing,mistral_table,yes
263,ALTO ARAGUAIA,87,290,105,24 188,495 684,491 377,142,146,486,239,2 379 621,53 361 474,52 957 790,36,37,mistral_table,mistral_table,no
264,ALTO GARÇAS,27,89,31,4 914,154 847,154 843,54,54,133,52,661 133,30 178 322,30 130 734,36,37,mistral_table,mistral_table,no
265,ALTO PARAGUAI,52,83,3,6 729,86 388,86 388,66,66,153,22,1 947 015,14 802 917,14 166 985,36,37,mistral_table,mistral_table,no
266,ARAGUAINHA,6,11,-,1 244,3 350,3 350,4,4,11,6,284 100,1 017 000,1 017 000,36,37,mistral_table,mistral_table,no
267,ARAPUTANGA,59,192,64,10 936,177 057,176 289,42,45,155,89,1 096 659,16 223 258,16 206 621,36,37,mistral_table,mistral_table,no
268,ARENAPOLIS,82,190,30,15 627,227 041,226 991,71,77,225,71,924 988,23 859 913,23 773 974,36,37,mistral_table,mistral_table,no
269,ARIPUANÁ,82,260,97,15 432,221 569,220 977,36,42,130,59,751 621,14 893 454,14 865 984,36,37,mistral_table,mistral_table,no
270,BARÃO DE MELGAÇO,27,58,12,3 932,47 813,47 813,21,21,42,8,270 407,1 742 971,1 740 871,36,37,mistral_table,mistral_table,no
271,BARRA DO BUGRES,103,239,45,17 822,289 652,287 963,93,102,279,142,1 969 299,44 625 928,44 509 333,36,37,mistral_table,mistral_table,no
272,BARRA DO GARÇAS,352,1 309,590,128 155,2 403 706,2 381 852,315,346,1 803,1 073,12 873 172,237 696 631,234 235 173,36,37,mistral_table,mistral_table,no
273,CACERES,265,1 194,620,93 459,2 044 882,2 028 864,274,314,1 390,857,10 728 731,244 189 501,242 194 637,36,37,mistral_table,mistral_table,no
274,CANARANA,49,182,53,20 183,743 382,715 772,55,62,280,165,4 033 681,88 922 554,85 532 464,36,37,mistral_table,mistral_table,no
275,CHAPADA DOS GUIMARÃES,40,116,40,13 136,623 323,620 142,50,51,102,47,557 401,7 327 074,7 321 328,36,37,mistral_table,mistral_table,no
276,COLIDER,132,383,143,55 931,1 178 921,1 169 025,375,415,1 266,525,10 662 688,221 083 433,217 631 142,36,37,mistral_table,mistral_table,no
277,DENISE,-,-,-,-,-,-,13,13,41,7,347 774,5 767 721,5 767 721,36,37,mistral_table,mistral_table,no
278,DIAMANTINO,82,306,123,37 164,907 338,904 709,175,191,804,447,12 317 095,309 927 905,307 042 508,36,37,mistral_table,mistral_table,no
279,DOM AQUINO,55,110,22,9 193,208 105,208 045,52,52,99,20,636 590,7 812 291,7 803 886,36,37,mistral_table,mistral_table,no
280,GENERAL CARNEIRO,26,53,3,1 167,24 133,24 133,10,13,29,7,160 706,2 671 852,2 668 762,36,37,mistral_table,mistral_table,no
281,GUIRATINGA,92,203,82,10 861,227 300,227 207,91,94,209,80,2 162 817,19 561 808,19 541 253,36,37,mistral_table,mistral_table,no
282,ITIQUIRA,19,59,15,1 888,46 748,45 585,44,47,140,56,795 251,87 019 719,85 874 820,36,37,mistral_table,mistral_table,no
283,JACIARA,104,321,112,27 114,718 939,706 691,149,163,533,280,5 053 799,208 993 572,208 774 617,36,37,mistral_table,mistral_table,no
284,JAURU,50,141,40,8 259,154 425,153 955,62,65,128,43,636 276,10 158 465,10 158 465,36,37,mistral_table,mistral_table,no
285,JUARA,-,-,-,-,-,-,127,135,351,153,1 385 618,38 021 235,38 020 473,36,37,mistral_table,mistral_table,no
286,JUINA,-,-,-,-,-,-,99,103,476,217,4 124 766,65 454 917,64 929 557,36,37,mistral_table,mistral_table,no
287,,,,,,,,57,58,146,51,1 852 313,15 592 933,15 519 633,36,37,missing,mistral_table,yes
288,LUCIARA,27,58,19,4 499,69 963,69 925,80,85,184,85,1 165 547,20 756 899,20 656 859,36,37,mistral_table,mistral_table,no
289,VILA BELA DA SANTISSIMA TRINDADE,27,93,33,7 579,202 090,199 367,16,19,53,31,377 295,10 520 995,10 404 495,36,37,mistral_table,mistral_table,no
290,MIRASSOL D'OESTE,100,336,108,11 905,365 264,364 571,122,129,407,216,1 831 315,47 904 174,47 762 388,36,37,mistral_table,mistral_table,no
291,NOBRES,65,179,47,25 552,344 026,341 242,134,143,484,227,4 283 307,131 831 199,129 123 901,36,37,mistral_table,mistral_table,no
292,NORTELANDIA,53,110,17,9 218,159 141,158 402,85,87,213,71,3 680 800,44 347 700,44 312 700,36,37,mistral_table,mistral_table,no
293,NOSSA SENHORA DO LIVRAMENTO,13,16,-,802,9 098,9 098,14,15,44,18,876 620,9 906 779,9 906 779,36,37,mistral_table,mistral_table,no
294,NOVA BRASILANDIA,50,87,16,8 704,135 686,135 686,82,82,163,73,573 211,7 456 313,7 456 312,36,37,mistral_table,mistral_table,no
295,NOVA XAVANTINA,115,336,107,34 279,537 200,527 033,124,138,475,293,5 879 306,68 704 026,67 831 057,36,37,mistral_table,mistral_table,no
296,PARANATINGA,52,141,26,8 774,187 399,181 980,77,83,296,174,7 178 043,46 108 757,45 747 757,36,37,mistral_table,mistral_table,no
297,PEDRA PRETA,56,159,42,7 482,269 347,262 074,50,53,167,81,922 984,39 450 788,39 218 784,36,37,mistral_table,mistral_table,no
298,POCONE,85,236,88,16 779,312 841,310 916,80,89,287,154,3 620 747,47 323 145,47 309 145,36,37,mistral_table,mistral_table,no
299,PONTE BRANCA,24,51,4,3 031,30 593,30 361,14,15,32,14,402 300,3 196 888,3 196 888,36,37,mistral_table,mistral_table,no
300,PONTES E LACERDA,89,297,38,27 397,253 538,253 339,102,112,370,234,2 394 278,54 548 256,54 426 056,36,37,mistral_table,mistral_table,no
301,PORTO DOS GAUCHOS,98,304,73,39 672,667 568,667 488,58,58,145,74,652 361,7 061 997,7 061 997,36,37,mistral_table,mistral_table,no
302,POXOREO,104,243,50,13 848,356 352,355 773,183,196,563,214,4 366 209,94 215 269,94 076 641,36,37,mistral_table,mistral_table,no
303,SÃO JOSE DOS QUATRO MARCOS,70,215,58,9 325,221 678,221 678,78,85,344,191,3 113 726,45 738 996,45 614 126,36,37,mistral_table,mistral_table,no
304,RIO BRANCO,77,175,39,8 148,155 542,155 542,49,49,146,39,999 767,9 597 566,9 597 566,36,37,mistral_table,mistral_table,no
305,SÃO JOSE DO RIO CLARO,30,123,17,12 305,131 900,131 900,66,72,210,109,1 141 396,24 743 208,23 990 208,36,37,mistral_table,mistral_table,no
306,ROSARIO OESTE,83,175,28,13 312,196 429,196 389,72,74,179,57,970 424,10 340 563,10 160 563,36,37,mistral_table,mistral_table,no
307,SALTO DO CEU,32,77,23,3 148,57 367,57 367,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
308,SANTA TEREZINHA,39,88,16,5 858,56 448,55 943,,,,,,,,38,39,mistral_table,missing,yes
309,SANTO ANTONIO DO LEVERGER,36,85,12,5 197,54 269,50 059,,,,,,,,38,39,mistral_table,missing,yes
310,SÃO FELIX DO ARAGUAIA,48,116,20,7 495,129 346,129 346,90,97,256,125,1 976 63S,33 707 166,33 322 424,38,39,mistral_table,pdf_text_layout,no
311,SINOP,127,500,188,63 995,1 104 114,1 082 366,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
312,TANGARA DA SERRA,100,375,162,28 213,484 149,484 149,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
313,TESOURG,34,77,11,3 475,49 203,48 621,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
314,TORIXOREU,30,61,9,5 362,46 088,45 188,,,,,,,,38,39,mistral_table,pdf_text_layout_partial,yes
315,GOIAS,,,,,,,,,,,,,,38,39,mistral_table_partial,missing,yes
316,COMERCIO VARE.JISTA,17 204,61 895,27 612,4 736 779,102 756 575,101 785 691,,,,,,,,38,39,pdf_text_layout,missing,yes
317,"PROD. ALIMENTICIOS, BEBIDAS E FUMO",,,,,,,,,,,,,,38,39,mistral_table_partial,pdf_text_layout_partial,yes
318,"PROD. FARMACÊUTICOS, ODONT. E VETER",,,,,,,,,,,,,,38,39,mistral_table_partial,pdf_text_layout_partial,yes
