order_number,entry,establishments_1980,personnel_total_1980,personnel_linked_to_production_1980,salaries_withdrawals_other_compensation_1980_mil_cruzeiros,gross_production_value_1980_mil_cruzeiros,industrial_transformation_value_1980_mil_cruzeiros,companies_headquartered_in_municipality_1985,establishments_1985,personnel_total_1985,personnel_linked_to_production_1985,salaries_withdrawals_other_compensation_1985_mil_cruzeiros,gross_production_value_1985_mil_cruzeiros,industrial_transformation_value_1985_mil_cruzeiros,source_page_1980,source_page_1985,left_extraction_method,right_extraction_method,needs_review
499,TEXTIL,6,141,91,13,486 368,971 132,,,,,,,,20,21,mistral_table,mistral_table_partial,yes
500,VESTUÁRIO,31,978,935,41 240,1 105,805 313,,,,,,,,20,21,mistral_table,mistral_table_partial,yes
501,ALIMENTARES,45,431,302,21,748 681,756 254,,,,,,,,20,21,mistral_table,mistral_table_partial,yes
502,DEMAIS GÉNEROS,134,1 485,1 110,83 360,1 010,007 271,,,,,,,,20,21,mistral_table,mistral_table_partial,yes
503,SOBRAL,,,,,,,,,,,,,,20,21,mistral_table_partial,mistral_table_partial,yes
504,NAD METÁLICOS,34,556,386,39 607,1 249,175 495,,,,,,,,20,21,mistral_table,mistral_table_partial,yes
505,COUROS E PELES,2,(F),(F),(X),(F),(X),1,1,(F),1,(F),(X),(G),20,21,mistral_table,mistral_table,no
506,TEXTIL,5,549,453,32,936 480,764 206,,,,,,,,20,21,mistral_table,mistral_table_partial,yes
507,VESTUÁRIO,16,(F),(F),(X),(F),(X),42,43,sse,486,428 614,28 215 622,e s1s os9,20,21,mistral_table,pdf_text_layout,no
508,ALIMENTARES,40,1 499,1 290,67 778,1 063,138 431,,,,,,,,20,21,mistral_table,mistral_table_partial,yes
509,DEMAIS GÉNEROS,56,561,447,58,158 257,462 181,35,43,(F),1,(F),(X),(F),20,21,mistral_table,mistral_table,no
510,ABAIARA,2,(C),(B),(X),(B),(X),4,20,13,86,294,251 737,124 583,20,21,mistral_table,pdf_text_tokens,no
511,ACARAU,38,266,182,12 456,56 087,28,,,,,,,,20,21,mistral_table,missing,yes
512,ACOPIARA,39,209,132,16,742 757,321 253,30,33 274,206 227,772 131,186 298,44,639 168,20,21,mistral_table,pdf_text_tokens,no
513,AIUABA,4,13,6,433,743,533,3,3,10,5,13 900,55 500,24 700,20,21,pdf_text_tokens,tesseract_por_review,no
514,ALCANTARAS,8,33,24,1 342,4 390,2,3,3,16,12,97 000,36E 000,114 000,20,21,mistral_table,pdf_text_layout,no
515,ALTANEIRA,5,20,9,401,1,366,31,3í,57,31,80 690,148 550,115 480,20,21,mistral_table,pdf_text_layout,no
516,ALTO SANTO,6,43,36,1 327,6 161,2,52,41,385,890,1,237 763,890 646,20,21,mistral_table,pdf_text_tokens,no
517,ANTONINA DO NORTE,4,10,5,1 190,3 810,2,6,6,34,24,206 070,595 360,296 360,20,21,mistral_table,tesseract_por_review,no
518,APUIARES,30,108,64,4 089,8 392,6,4,4,13,5,87 700,537 600,394 900,20,21,mistral_table,tesseract_por_review,no
519,AQUIRAZ,147,2 118,1,593 138,458 594,603 333,49,55,078,586,12 492 813,178 257 130,80 995 273,20,21,mistral_table,pdf_text_layout,no
520,ARACATI,79,1 779,1 462,91 047,1 082,193 449,36,50,1 690,1 523,13 834 oso,169 352 221,99 173 761,20,21,mistral_table,pdf_text_layout,no
521,ARACOIABA,18,83,53,4 034,23 460,13,22,23 100,1,64,445 830,1 494 461,1 262 457,20,21,mistral_table,mistral_table,no
522,ARARIPE,15,108,84,5 330,28 089,15,31,31,21S,175,1 068 884,3 147 470,1 sss 722,20,21,mistral_table,pdf_text_layout,no
523,ARATUBA,5,58,48,2 175,8 874,5,5,5,47,37,151 820,644 220,336 098,20,21,mistral_table,tesseract_por_review,no
524,ARNEIROZ,6,22,11,760,2 070,1,22,22,78,S2,112 800,290 600,180 850,20,21,mistral_table,pdf_text_layout,no
525,ASSARE,12,39,24,1 951,7 067,3,9,9,32,15,156 946,635 382,216 002,20,21,mistral_table,tesseract_por_review,no
526,AURORA,12,89,33,13,670 329,432 157,21,23,170,93,7S3 660,20 696 909,968 434,20,21,mistral_table,pdf_text_layout,no
527,BAIXIO,3,13,10,2 338,7 160,2,2,2,(B),(A),(X),(A),(X),20,21,mistral_table,pdf_text_tokens,no
528,BARBALHA,47,1 471,1 114,147 486,1 025,032 568,se,66,1 235,1 043,842 909,100 594 601,40 780 643,20,21,mistral_table,pdf_text_layout,no
529,BARRO,12,35,19,2 357,14 567,7,22,23 103,1,78,420 486,1 656 647,862 695,20,21,mistral_table,mistral_table,no
530,BATURITE,30,146,99,8 081,34 369,15,31,34 174,1 112,1,014 339,3 869 265,2 597 405,20,21,mistral_table,mistral_table,no
531,BEBERIBE,64,287,218,8 262,21 654,13,92,93 443,1 347,1,434 274,3 847 554,2 444 067,20,21,mistral_table,mistral_table,no
532,BELA CRUZ,28,722,683,25 357,191 300,76,8,8 806,1 762,1,798 344,14 536 395,7 666 024,20,21,mistral_table,mistral_table,no
533,BOA VIAGEM,25,140,88,9 933,32 984,15,26,26,141,1 101,553 079,3 063 050,1 454 422,20,21,mistral_table,mistral_table,no
534,BREJO SANTO,21,181,127,11,713 456,753 181,37,39 196,1 138,1,271 923,12 367 288,7 313 487,20,21,mistral_table,mistral_table,no
535,CAMOCIM,76,1 376,1 196,58,678 576,512 214,76,91 481,1 301,3,258 131,17 144 375,8 635 745,20,21,mistral_table,mistral_table,no
536,CAMPOS SALES,16,99,71,5 421,150 428,60,13,13,60,30,414 171,19 234 647,3 450 209,20,21,mistral_table,pdf_text_layout,no
537,CANINDE,52,362,259,24 816,321 352,188 130,36,41,297,235,1 865 888,21 646 913,9 787 061,22,23,mistral_table,mistral_table,no
538,CAPISTRANO,7,28,18,1 360,2 970,1 975,10,10,47,33,207 425,1 106 953,688 897,22,23,mistral_table,mistral_table,no
539,CARIDADE,13,75,49,2 800,14 609,11 706,5,5,45,40,318 400,1 151 050,1 009 350,22,23,mistral_table,mistral_table,no
540,CARIRE,15,65,42,2 376,10 323,4 616,8,8,29,21,155 980,708 700,236 280,22,23,mistral_table,mistral_table,no
541,CARIRIAÇU,11,39,9,2 000,11 737,7 284,8,8,30,21,221 920,1 325 122,827 705,22,23,mistral_table,mistral_table,no
542,CARIUS,9,49,34,2 150,126 945,64 577,7,8,42,25,509 321,15 607 095,7 496 463,22,23,mistral_table,mistral_table,no
543,CARNAUBA,65,245,157,13 450,42 975,34 947,5,5,22,16,249 000,921 900,509 418,22,23,mistral_table,mistral_table,no
544,CASCAVEL,83,1 175,1 033,46 352,333 125,168 933,52,55,2 696,2 559,11 633 071,130 431 674,63 288 363,22,23,mistral_table,mistral_table,no
545,CATARINA,1,(A),(A),(X),(A),(X),4,4,13,8,160 000,462 000,242 000,22,23,mistral_table,mistral_table,no
546,CEDRO,16,212,141,17 458,634 187,290 492,33,36,263,186,1 950 439,36 249 791,14 308 696,22,23,mistral_table,mistral_table,no
547,CHAVAL,33,330,289,6 440,37 647,19 077,25,30,130,96,1 357 996,5 455 053,2 775 584,22,23,mistral_table,mistral_table,no
548,COREAU,12,62,45,2 749,19 249,16 638,59,63,257,177,789 000,4 474 695,1 687 388,22,23,mistral_table,mistral_table,no
549,CRATEUS,64,317,221,18 245,279 794,74 849,39,40,230,155,1 418 793,12 697 277,6 791 758,22,23,mistral_table,mistral_table,no
550,CRATO,135,1 753,1 316,119 783,1 429 652,672 926,206,209,1 367,1 055,8 941 585,92 881 980,45 889 809,22,23,mistral_table,mistral_table,no
551,FARIAS BRITO,25,86,45,5 136,14 605,8 686,49,49,147,95,463 540,1 636 650,1 036 100,22,23,mistral_table,mistral_table,no
552,FRECHEIRINHA,13,72,56,4 065,12 666,6 165,17,17,108,91,590 300,1 473 700,1 010 330,22,23,mistral_table,mistral_table,no
553,GENERAL SAMPAIO,8,29,12,1 475,8 328,4 235,5,5,16,7,44 650,193 828,64 347,22,23,mistral_table,mistral_table,no
554,GRANJA,29,103,60,3 704,16 883,8 620,47,50,132,88,614 350,2 362 051,1 594 253,22,23,mistral_table,mistral_table,no
555,GRANJEIRO,1,(A),(A),(X),(A),(X),3,3,11,7,33 300,194 000,154 000,22,23,mistral_table,mistral_table,no
556,GROAIRAS,7,30,22,2 320,9 128,5 278,8,8,44,33,195 720,2 539 360,1 315 610,22,23,mistral_table,mistral_table,no
557,GUARACIABA DO NORTE,18,49,21,1 275,7 345,2 677,11,12,58,35,538 380,2 049 400,837 880,22,23,mistral_table,mistral_table,no
558,GUARAMIRANGA,3,26,19,1 276,3 281,2 497,2,3,25,16,86 473,135 865,94 446,22,23,mistral_table,mistral_table,no
559,HIDROLANDIA,12,61,45,2 176,6 545,4 496,14,15,61,46,239 345,862 274,536 214,22,23,mistral_table,mistral_table,no
560,IBIAPINA,3,13,9,776,3 960,2 493,7,7,293,269,2 272 389,26 892 290,9 590 910,22,23,mistral_table,mistral_table,no
561,ICO,27,230,153,12 336,162 967,57 741,25,29,191,131,1 618 056,19 924 001,6 783 198,22,23,mistral_table,mistral_table,no
562,IGUATU,128,1 187,912,81 937,1 661 921,843 782,75,86,969,824,3 894 419,66 441 145,27 240 444,22,23,mistral_table,mistral_table,no
563,INDEPENDENCIA,20,92,60,4 980,15 650,9 361,9,10,43,22,115 788,554 502,195 130,22,23,mistral_table,mistral_table,no
564,IPAUMIRIM,5,44,29,2 807,101 961,22 927,,,,,,,,22,23,mistral_table,missing,yes
565,IPU,48,210,142,5 955,31 612,20 539,34,34,151,100,1 233 018,3 735 738,2 300 867,22,23,mistral_table,mistral_table,no
566,IPUEIRAS,13,46,23,1 259,7 750,4 683,42,42,176,112,356 735,2 116 602,1 039 447,22,23,mistral_table,mistral_table,no
567,IRACEMA,14,94,60,7 254,229 790,90 743,14,16,135,95,634 536,8 940 178,1 658 768,22,23,mistral_table,mistral_table,no
568,IRAUQUBA,10,52,38,2 338,11 962,5 975,15,16,60,41,175 440,907 206,493 779,22,23,mistral_table,mistral_table,no
569,ITAICABA,24,118,89,2 925,7 768,3 346,33,33,143,93,481 947,1 699 148,800 967,22,23,mistral_table,mistral_table,no
570,ITAPAGE,30,298,206,19 812,872 563,365 105,85,90,474,341,1 846 088,39 794 453,17 699 029,22,23,mistral_table,mistral_table,no
571,ITAPIPOCA,69,307,221,13 763,98 199,41 865,22,22,150,118,922 300,17 245 412,8 593 459,22,23,mistral_table,mistral_table,no
572,ITAPIUNA,13,54,30,2 557,15 520,6 220,7,7,38,26,215 391,2 616 297,1 474 650,22,23,mistral_table,mistral_table,no
573,ITATIRA,6,27,21,2 757,5 817,4 529,2,2,(C),(C),(X),(A),(X),22,23,mistral_table,mistral_table,no
574,JAGUARETAMA,20,57,27,3 034,9 208,5 444,12,12,61,42,329 800,1 085 840,499 900,22,23,mistral_table,mistral_table,no
575,JAGUARIBARA,4,15,7,944,4 328,1 686,7,7,45,30,194 860,555 980,296 480,22,23,mistral_table,mistral_table,no
576,JAGUARIBE,40,259,172,13 685,73 839,29 136,45,46,268,185,1 351 295,14 546 527,5 253 309,22,23,mistral_table,mistral_table,no
577,JAGUARUANA,98,726,568,36 543,297 583,106 197,168,169,1 027,727,5 078 108,53 997 683,21 326 894,22,23,mistral_table,mistral_table,no
578,JARDIM,10,30,9,1 178,4 697,1 701,14,14,53,33,244 600,1 213 000,418 000,22,23,mistral_table,mistral_table,no
579,JATI,2,(B),(B),(X),(D),(X),5,5,17,11,163 800,816 600,274 500,22,23,mistral_table,mistral_table,no
580,JUCAS,8,147,121,6 648,177 071,71 275,6,7,60,30,552 015,6 844 200,2 662 701,22,23,mistral_table,mistral_table,no
581,LAVRAS DA MANGABEIRA,34,210,140,13 256,298 865,127 585,22,23,134,91,635 337,9 110 591,5 493 700,22,23,mistral_table,mistral_table,no
582,LIMOEIRO DO NORTE,76,532,384,28 652,124 897,82 806,31,35,477,395,2 428 842,20 215 608,15 812 179,22,23,mistral_table,mistral_table,no
583,MARACANAU,-,-,-,-,-,-,42,60,5 715,4 678,49 253 942,852 831 409,399 575 864,22,23,mistral_table,mistral_table,no
584,MARANGUAPE,212,4 711,797,405 010,3 656 003,1 768 178,256,261,2 124,1 686,14 063 384,156 319 456,65 472 597,24,25,pdf_text_layout,mistral_table,no
585,MARCO,38,169,102,13 249,72 411,21 856,9,10,131,112,1 007 594,7 168 836,4 335 535,24,25,pdf_text_tokens,mistral_table,no
586,'MARTINOPOLE,11,40,28,051,271,3 817,18,19,67,45,380 620,1 278 425,955 570,24,25,pdf_text_tokens,mistral_table,no
587,"MAS SAPE. , •• '""",16,60,39,432,11,717 889,17,17,75,54,223 600,795 125,337 420,24,25,pdf_text_tokens,mistral_table,no
588,MAURITI,28,142,91,10 899,112 035,27 475,27,26,162,130,890 100,4 703 820,2 647 620,24,25,pdf_text_tokens,mistral_table,no
589,MERUOCA... ..iiccsecera cera raras ro err rrcaras,4,26,12,3 005,10 433,3 945,3,3,12,8,44 600,292 850,121 000,24,25,tesseract_por_review,mistral_table,no
590,MILAGRES,14,120,93,553,33 407,24 044,29,28,124,77,702 562,4 107 462,2 061 125,24,25,pdf_text_tokens,mistral_table,no
591,MISSÃO VELHA,15,98,60,7 219,188 952,82 356,18,18,140,93,879 515,25 132 876,15 647 526,24,25,pdf_text_tokens,mistral_table,no
592,,,,,,,,20,21,144,106,935 795,15 186 282,4 371 176,24,25,missing,mistral_table,yes
593,MONSENHOR TABOSA........ccrccccrrcrcrrercr sacra,5,16,5,566,1497,682,6,7,25,17,207 800,823 118,420 764,24,25,tesseract_por_review,mistral_table,no
594,MORADA NOVA,53,336,250,20 538,161 528,59 786,62,65,362,273,2 262 211,23 255 329,10 613 886,24,25,pdf_text_tokens,mistral_table,no
595,"MORAU.JO. , •• , ••••••••••••.•••..••••• , ..••• , •••••• IA) IA) IX)",1,(A),(A),(X),(A),(XxX),37,37,28,18,96 144,398 330,278 852,24,25,tesseract_por_review,mistral_table,no
596,MORRINHOS,13,50,30,1,454 546,2 919,4,4,14,9,61 200,480 400,156 400,24,25,pdf_text_tokens,mistral_table,no
597,,,,,,,,23,23,70,47,206 340,1 065 920,362 465,24,25,missing,mistral_table,yes
598,MULUNGU,16,1,461,282,3,740,9,10,51,24,270 500,1 256 260,759 770,24,25,pdf_text_tokens,mistral_table,no
599,NOVA OLINDA,66,58,3,804,18 275,15 325,10,10,92,78,440 348,2 556 149,1 598 583,24,25,pdf_text_tokens,mistral_table,no
600,NOVA RUSSAS,38,198,139,10 824,123 900,22 000,34,34,210,136,1 335 825,6 562 742,4 665 875,24,25,pdf_text_tokens,mistral_table,no
601,NOVO ORIENTE,12,41,29,2,097 193,6 372,6,6,20,13,117 600,413 600,224 600,24,25,pdf_text_tokens,mistral_table,no
602,OROS,21,298,207,17 524,019 057,256 254,8,12,206,165,1 087 335,65 677 661,15 449 861,24,25,pdf_text_tokens,mistral_table,no
603,PACA.JUS,142,1 445,1 227,90 230,1 292 393,587 850,173,177,1 728,1 467,7 842 749,124 945 877,59 961 837,24,25,pdf_text_layout,mistral_table,no
604,PACATUBA,51,851,604,56 658,248 099,149 162,36,42,397,332,2 669 866,14 012 975,9 524 332,24,25,pdf_text_tokens,mistral_table,no
605,PACOTI,3,20,11,1 040,3 285,1 913,8,8,24,13,113 111,326 950,168 130,24,25,pdf_text_tokens,mistral_table,no
606,PACU.JA,13,41,23,2,109 926,3 201,12,12,65,50,551 030,2 774 040,792 540,24,25,pdf_text_tokens,mistral_table,no
607,PALHANO,6 106,94,4 016,10,77S,7 485,10,10,88,77,383 040,1 919 200,1 051 281,24,25,pdf_text_tokens,mistral_table,no
608,PALMACIA,33,88,46,2 876,10,515 057,4,4,15,10,98 400,356 228,181 528,24,25,pdf_text_tokens,mistral_table,no
609,PARACURU,13,2,338 793,59 864,498 596,204 416,14,14,528,486,3 051 133,70 498 371,35 448 853,24,25,pdf_text_tokens,mistral_table,no
610,PARAMBU......cicccrcrcrcer acerca ro sra rercortresa,13,39,19,2 643,7 560,3 415,26,26,84,49,321 200,1 124 900,574 900,24,25,tesseract_por_review,mistral_table,no
611,PARAMOTI,4,46,39,2 464,13 936,9 834,3,4,37,32,215 000,712 518,539 018,24,25,pdf_text_tokens,mistral_table,no
612,PEDRA BRANCA,16,63,38,3 160,11,834 522,14,14,71,40,218 940,1 061 230,319 598,24,25,pdf_text_tokens,mistral_table,no
613,PENAFORTE.....crcerrrecercreresnenearerererraraa,,,,,,,2,3,11,4,38 588,313 167,207 478,24,25,tesseract_por_review_partial,mistral_table,yes
614,"PENTECOSTE, •••••• , ••• """,30,114,69,4 782,13,071 361,18,18,110,86,615 505,2 282 778,1 331 963,24,25,pdf_text_tokens,mistral_table,no
615,PEREIRO,8,26,6,1 895,6 689,2 833,5,5,13,7,122 360,725 150,348 940,24,25,tesseract_por_review,mistral_table,no
616,PIQUET CARNEIRO,6,<15,25,3 053,176 844,47 378,6,6,30,10,189 450,829 420,302 578,24,25,pdf_text_tokens,mistral_table,no
617,PORANGA,3,14,9,424,7 000,4 609,3,3,11,7,128 328,372 400,223 600,24,25,tesseract_por_review,mistral_table,no
618,PORTEIRAS,2,IC),IA),(X),IB),(X),7,7,35,19,85 560,525 600,260 166,24,25,pdf_text_tokens,mistral_table,no
619,POTENGI,5,15,5,754,2 130,1158,17,17,56,45,442 404,804 450,579 340,24,25,tesseract_por_review,mistral_table,no
620,QUIXAOA,62,557,407,27 685,541 102,216 464,88,91,690,526,3 661 908,78 208 165,25 628 705,24,25,pdf_text_tokens,mistral_table,no
621,QUIXERAMOBIM,40,346 253,16 770,1,063 433,432 567,28,32,252,192,1 167 077,62 134 473,16 832 287,24,25,pdf_text_tokens,mistral_table,no
622,QUlXERE,39,3<10,272,995,16 242,10 636,46,46,307,251,729 510,2 646 790,1 881 293,24,25,pdf_text_tokens,mistral_table,no
623,REDENÇÃO,56,654,518,32 906,244 051,144 703,45,51,632,502,10 831 809,74 708 690,50 076 097,24,25,pdf_text_tokens,mistral_table,no
624,RERIUTABA,67,36,3,087,17 028,9 687,39,39,168,95,901 220,1 942 845,984 205,24,25,tesseract_por_review,mistral_table,no
625,"RUSSAS •••• , , . , ••• , , , . , . , , . , , . , , , , . , ••••••••• , , , . 13'1",016,765,38,865,277 086,158 741,137,140,1 015,774,4 688 305,26 730 498,18 415 070,24,25,pdf_text_tokens,mistral_table,no
626,"SABOEIRO. , •• , , """,9,29,17,644,2 619,1 444,5,5,13,7,25 700,153 000,42 500,24,25,pdf_text_tokens,mistral_table,no
627,SANTANA 00 ACARAU,26,89,54,4 178,12 760,146,58,59,187,103,533 628,2 403 747,1 087 822,24,25,pdf_text_layout,mistral_table,no
628,SANTANA 00 CARIRI,29,87,34,1 945,9 526,306,52,52,151,100,204 710,1 208 368,619 166,24,25,pdf_text_layout,mistral_table,no
629,SANTA OU1TER1A,12,117,75,236,80 501,18 090,20,21,131,91,1 053 609,10 089 620,4 355 872,24,25,pdf_text_tokens,mistral_table,no
630,SÃO BENEDITO,18,78,43,940,43 568,24 528,20,20,87,57,714 900,2 458 800,1 162 994,24,25,pdf_text_tokens,mistral_table,no
631,SÃO GONÇALO DO AMARANTE,46,354,278,20 149,61 037,39 847,14,14,250,232,1 764 196,7 076 807,3 446 492,26,27,mistral_table,mistral_table,no
632,SÃO JOÃO DO JAGUARIBE,15,81,56,2 102,10 880,6 021,9,9,56,43,296 808,915 743,449 421,26,27,mistral_table,mistral_table,no
633,SÃO LUIS DO CURU,29,111,79,8 224,47 750,16 699,4,5,14,7,168 762,610 000,310 000,26,27,mistral_table,mistral_table,no
634,SENADOR POMPEU,23,124,58,8 032,259 150,91 360,15,15,116,90,373 522,33 910 521,13 013 159,26,27,mistral_table,mistral_table,no
635,SENADOR SA,2,(C),(B),(K),(B),(K),2,2,(C),(A),(X),(B),(X),26,27,mistral_table,mistral_table,no
636,SOLONOPOLE,20,105,69,7 887,29 613,27 723,4,4,15,10,83 200,550 952,188 691,26,27,mistral_table,mistral_table,no
637,TABULEIRO DO NORTE,55,285,191,15 953,117 178,60 088,68,68,376,261,1 422 077,10 306 735,5 235 045,26,27,mistral_table,mistral_table,no
638,TAMBORIL,7,23,5,1 413,10 969,4 261,9,9,30,20,209 400,564 830,359 770,26,27,mistral_table,mistral_table,no
639,TAUA,19,112,84,4 875,95 875,40 174,26,26,90,54,603 325,2 001 379,1 181 394,26,27,mistral_table,mistral_table,no
640,TIANGUA,19,124,78,9 623,43 403,17 517,31,32,150,98,1 334 655,5 774 789,3 202 734,26,27,mistral_table,mistral_table,no
641,TRAIRI,19,98,75,3 888,12 291,6 687,13,14,142,113,757 479,1 715 698,1 040 198,26,27,mistral_table,mistral_table,no
642,UBAJARA,24,137,93,12 152,83 441,27 547,17,17,124,79,667 836,5 086 484,2 831 017,26,27,mistral_table,mistral_table,no
643,UMARI,5,14,7,921,2 692,1 037,2,2,(B),(A),(X),(A),(X),26,27,mistral_table,mistral_table,no
644,URUBURETAMA,52,445,339,23 703,503 392,304 481,40,45,304,235,1 191 744,22 290 992,9 419 392,26,27,mistral_table,mistral_table,no
645,URUOCA,15,35,18,1 057,3 101,1 713,15,15,35,22,74 210,364 940,274 890,26,27,mistral_table,mistral_table,no
646,VARZEA ALEGRE,26,182,127,11 191,250 293,123 738,36,38,199,146,1 569 366,18 712 690,10 881 947,26,27,mistral_table,mistral_table,no
647,VIÇOSA DO CEARA,3,13,9,542,2 184,267,13,13,284,247,1 958 242,7 262 643,4 571 932,26,27,mistral_table,mistral_table,no
648,RIO GRANDE DO NORTE,2 600,45 344,35 907,3 536 054,31 957 365,16 219 637,2 707,2 903,43 734,35 023,302 189 241,3 707 452 658,2 096 425 753,26,27,mistral_table,mistral_table,no
649,EXTRATIVA MINERAL,238,5 207,4 015,533 324,2 755 513,2 407 620,180,206,4 625,3 854,33 566 310,380 783 199,340 508 288,26,27,mistral_table,mistral_table,no
650,TRANSFORMAÇÃO,2 361,40 118,31 873,2 997 976,29 194 044,13 805 119,2 527,2 697,39 109,31 159,268 622 931,3 325 669 459,1 755 917 465,26,27,mistral_table,mistral_table,no
651,NÃO METÁLICOS,876,7 571,5 706,430 692,2 736 544,1 730 640,788,809,6 897,5 542,34 381 579,276 694 510,204 909 669,26,27,mistral_table,mistral_table,no
652,METALURGICA,64,803,606,80 561,569 841,289 424,108,110,626,440,5 014 610,45 288 199,19 866 691,26,27,mistral_table,mistral_table,no
653,MECANICA,37,693,619,84 101,226 873,156 929,39,52,1 123,1 000,10 398 401,50 811 450,34 609 320,26,27,mistral_table,mistral_table,no
654,MATERIAL ELETRICO,12,(E),(E),(K),(E),(K),10,11,155,136,1 269 897,8 934 967,6 898 985,26,27,mistral_table,mistral_table,no
655,TRANSPORTE,14,2 259,210,23 631,148 736,101 731,19,22,254,198,2 115 893,13 393 821,6 024 829,26,27,mistral_table,mistral_table,no
656,MADEIRA,185,937,617,61 518,222 403,121 848,176,180,800,539,5 282 602,20 561 991,10 582 607,26,27,mistral_table,mistral_table,no
657,MOBILIÁRIO,114,765,545,51 870,269 282,152 757,178,183,1 360,950,11 269 138,61 949 562,35 611 602,26,27,mistral_table,mistral_table,no
658,PAPEL E PAPELÃO,9,237,182,18 850,145 010,84 137,2,3,175,135,907 204,14 256 944,10 206 379,26,27,mistral_table,mistral_table,no
659,BORRACHA,5,52,34,5 545,53 861,26 233,5,15,43,32,465 595,4 300 815,3 094 895,26,27,mistral_table,mistral_table,no
660,COUROS E PELES,11,326,265,32 640,342 778,171 770,18,18,362,229,2 831 498,43 755 063,19 111 736,26,27,mistral_table,mistral_table,no
661,QUÍMICA,33,612,463,76 397,238 522,486 305,13,19,1 501,1 144,11 490 039,304 513 164,155 453 099,26,27,mistral_table,mistral_table,no
662,FARMACÉUTICA,3,116,82,24 412,60 701,40 131,3,3,81,67,401 732,7 248 775,2 244 695,26,27,mistral_table,mistral_table,no
663,PERFUMÁRIA,20,124,61,12 542,64 439,23 526,19,22,173,103,1 266 720,19 165 413,7 621 122,26,27,mistral_table,mistral_table,no
664,MATS. PLÁSTICAS,5,367,282,22 872,294 307,149 199,2,2,(E),(D),(X),(E),(X),26,27,mistral_table,mistral_table,no
665,TEXTIL,113,5 159,4 197,467 987,8 267 576,3 225 643,238,254,6 080,5 029,44 387 947,764 582 443,340 937 070,26,27,mistral_table,mistral_table,no
666,VESTUÁRIO,93,10 553,9 521,701 630,6 142 353,3 685 203,64,90,8 410,7 514,64 199 802,796 672 681,451 945 065,26,27,mistral_table,mistral_table,no
667,ALIMENTARES,668,9 954,7 334,724 779,7 438 639,2 714 918,730,808,9 465,6 911,59 075 339,814 466 453,396 001 075,26,27,mistral_table,mistral_table,no
668,BEBIDAS,13,245,189,17 195,132 202,46 683,10,15,262,225,1 659 954,14 244 325,6 104 492,26,27,mistral_table,mistral_table,no
669,FUMO,2,(E),(D),(K),(A),(K),,,,,,,,26,27,mistral_table,mistral_table_partial,yes
670,GRAFICA,53,796,966,93 514,363 234,257 662,54,56,779,565,7 842 405,31 368 555,21 454 448,26,27,mistral_table,mistral_table,no
671,DIVERSAS,24,405,294,40 893,448 025,314 753,34,34,453,371,2 920 705,30 275 101,18 470 877,26,27,mistral_table,mistral_table,no
672,NATAL,459,15 617,12 687,1 356 503,10 529 318,5 873 003,435,504,13 543,11 290,108 239 731,1 066 747 060,609 914 673,26,27,mistral_table,mistral_table,no
673,EXTRATIVA MINERAL,7,204,-,96 675,-,-,,,,,,,,26,27,mistral_table,mistral_table_partial,yes
674,TRANSFORMAÇÃO,452,15 413,12 687,1 259 828,10 529 318,5 873 003,432,498,13 469,11 290,106 064 269,1 066 747 060,609 914 673,26,27,mistral_table,mistral_table,no
675,NÃO METÁLICOS,45,703,498,63 036,225 574,126 730,18,24,332,259,2 772 961,11 382 658,7 218 471,26,27,mistral_table,mistral_table,no
676,METALURGICA,27,420,343,40 969,425 630,213 999,47,48,429,326,3 462 387,40 983 032,17 637 836,26,27,mistral_table,mistral_table,no
677,MECANICA,21,120,76,13 125,53 815,43 293,28,34,572,483,5 399 634,31 866 016,25 365 588,26,27,mistral_table,mistral_table,no
678,MATERIAL ELETRICO,9,53,25,9 080,22 197,17 838,6,7,83,72,627 719,6 142 093,4 807 765,26,27,mistral_table,mistral_table,no
679,TRANSPORTE,9,93,73,10 308,39 986,29 754,4,7,116,101,823 847,5 705 747,3 598 939,26,27,mistral_table,mistral_table,no
680,MADEIRA,30,218,150,14 012,61 563,34 450,22,24,165,129,1 022 823,4 219 046,2 300 098,26,27,mistral_table,mistral_table,no
681,MOBILIÁRIO,29,222,163,16 483,72 227,41 175,48,50,310,222,1 989 609,11 986 570,6 230 050,26,27,mistral_table,mistral_table,no
682,PAPEL E PAPELÃO,3,5,-,484,-,-,-,1,(A),(A),(X),(A),(X),26,27,mistral_table,tesseract_por_review,no
683,BORRACHA,4,33,22,3 858,39 426,19 710,3,3,35,26,238 998,2 263 495,1 257 137,26,27,mistral_table,mistral_table,no
684,COUROS E PELES,1,(F),(F),(K),(G),(K),2,2,(F),(F),(X),(G),(X),26,27,mistral_table,mistral_table,no
685,QUÍMICA,4,37,-,6 997,-,-,2,15,26,17,150 641,2 092 765,1 085 333,26,27,mistral_table,mistral_table,no
686,FARMACÉUTICA,2,(E),(E),(K),(E),(K),1,1,(B),(B),(X),(B),(X),26,27,mistral_table,mistral_table,no
687,PERFUMÁRIA,2,(D),(A),(K),(D),(K),-,-,-,-,-,-,-,26,27,mistral_table,tesseract_por_review,no
688,MATS. PLÁSTICAS,2,(C),(B),(K),(C),(K),1,-,-,-,-,-,-,26,27,mistral_table,tesseract_por_review,no
689,TEXTIL,10,741,610,76 811,722 424,303 812,7,11,1 166,1 000,10 881 309,79 489 504,39 736 123,26,27,mistral_table,mistral_table,no
