order_number,entry,establishments_1980,personnel_total_1980,personnel_linked_to_production_1980,salaries_withdrawals_other_compensation_1980_mil_cruzeiros,gross_production_value_1980_mil_cruzeiros,industrial_transformation_value_1980_mil_cruzeiros,companies_headquartered_in_municipality_1985,establishments_1985,personnel_total_1985,personnel_linked_to_production_1985,salaries_withdrawals_other_compensation_1985_mil_cruzeiros,gross_production_value_1985_mil_cruzeiros,industrial_transformation_value_1985_mil_cruzeiros,source_page_1980,source_page_1985,left_extraction_method,right_extraction_method,needs_review
168,PERFUMARIA,4,111,58,12 261,175 651,123 131,1,2,(B),(A),(X),(A),(X),8,9,mistral_table,mistral_table,no
169,MATS. PLASTICAS,16,1 307,1 102,132 865,1 227 368,735 098,14,19,3 197,2 820,37 763 365,321 199 969,182 780 934,8,9,mistral_table,mistral_table,no
170,TEXTIL,37,4 110,3 431,367 847,9 428 393,4 022 940,7,32,2 280,2 096,16 996 486,557 858 871,352 705 389,8,9,mistral_table,mistral_table,no
171,VESTUARIO,26,544,427,56 348,346 144,240 110,30,31,439,349,3 071 168,34 799 008,22 163 356,8,9,mistral_table,mistral_table,no
172,ALIMENTARES,224,2 948,2 020,326 563,3 551 052,749 749,249,276,3 180,2 079,34 153 070,354 356 425,163 483 962,8,9,mistral_table,mistral_table,no
173,BEBIDAS,10,1 495,767,245 946,1 440 250,960 601,5,8,2 171,996,30 690 307,223 713 409,170 583 208,8,9,mistral_table,mistral_table,no
174,FUMO,2,(D),(D),(X),(D),(X),-,1,(D),(A),(X),(A),(X),8,9,mistral_table,mistral_table,no
175,GRAFICA,38,782,572,107 632,339 868,198 510,39,46,1 259,873,14 504 897,83 793 200,51 161 107,8,9,mistral_table,mistral_table,no
176,DIVERSAS,57,3 012,2 370,442 922,5 725 618,3 626 077,39,49,3 243,2 656,46 785 349,754 391 134,452 300 098,8,9,mistral_table,mistral_table,no
177,MANAUS,747,51 816,42 211,5 759 358,117 730 185,60 747 431,632,788,54 445,42 089,719 151 722,15 043 040 105,7 658 714 125,8,9,mistral_table,mistral_table,no
178,EXTRATIVA MINERAL,8,219,26,107 039,26 247,17 763,2,2,(F),(A),(X),(A),(X),8,9,mistral_table,mistral_table,no
179,TRANSFORMAÇÃO,735,51 386,41 974,5 606 469,117 518 121,60 660 550,630,786,(F),(F),(X),(G),(X),8,9,mistral_table,mistral_table,no
180,NÃO METALICOS,46,1 452,1 199,151 740,1 258 821,824 318,24,28,356,263,3 652 367,38 545 651,20 232 265,8,9,mistral_table,mistral_table,no
181,METALURGICA,85,2 588,2 033,380 362,5 960 780,2 390 537,99,109,2 258,1 669,39 152 461,624 096 796,335 994 384,8,9,mistral_table,mistral_table,no
182,MECANICA,45,2 109,1 827,301 153,4 314 993,2 559 011,35,51,4 013,3 089,38 174 076,938 517 179,577 647 453,8,9,mistral_table,mistral_table,no
183,MATERIAL ELETRICO,70,20 456,17 368,1 990 858,65 085 764,32 632 910,50,82,23 566,18 701,314 935 731,9 099 522 969,4 255 531 076,8,9,mistral_table,mistral_table,no
184,TRANSPORTE,43,4 817,4 056,490 066,9 587 714,5 412 135,30,35,3 506,2 457,62 963 866,1 126 336 761,658 747 449,8,9,mistral_table,mistral_table,no
185,MADEIRA,63,3 884,3 420,354 006,2 482 561,1 874 592,53,96,3 455,3 119,26 544 791,159 386 259,105 856 175,8,9,mistral_table,mistral_table,no
186,MOBILIARIO,63,1 588,1 268,148 905,1 099 544,693 160,51,55,626,445,9 428 035,61 987 337,36 375 017,8,9,mistral_table,mistral_table,no
187,PAPEL E PAPELÃO,5,167,109,16 912,116 565,75 293,4,5,266,227,2 794 802,26 722 843,11 624 659,8,9,mistral_table,mistral_table,no
188,BORRACHA,10,333,209,41 358,510 376,143 113,6,10,125,92,1 804 852,33 641 416,16 296 512,8,9,mistral_table,mistral_table,no
189,COUROS E PELES,4,180,164,15 091,162 980,79 661,1,2,(F),(F),(X),(F),(X),8,9,mistral_table,mistral_table,no
190,QUIMICA,20,462,354,111 907,5 882 315,2 774 268,8,22,800,584,26 358 494,632 496 267,257 762 569,8,9,mistral_table,mistral_table,no
191,FARMACÉUTICA,4,(E),(D),(X),(E),(X),-,2,(B),(A),(X),(A),(X),8,9,mistral_table,mistral_table,no
192,PERFUMARIA,4,111,58,12 261,175 651,123 131,1,2,(B),(A),(X),(A),(X),8,9,mistral_table,mistral_table,no
193,MATS. PLASTICAS,16,1 307,1 102,132 865,1 227 368,735 098,14,19,3 197,2 820,37 763 365,321 199 969,182 780 934,8,9,mistral_table,mistral_table,no
194,TEXTIL,28,3 669,3 135,319 455,8 956 625,3 818 411,6,24,2 237,2 077,17 751 342,556 022 997,351 631 962,8,9,mistral_table,mistral_table,no
195,VESTUARIO,25,542,427,56 228,345 902,240 056,30,31,436,349,3 071 168,34 799 008,22 163 356,8,9,mistral_table,mistral_table,no
196,ALIMENTARES,103,2 363,1 697,271 636,2 899 717,1 461 789,139,154,2 455,1 587,27 832 169,317 022 015,144 414 557,8,9,mistral_table,mistral_table,no
197,BEBIDAS,9,1 488,762,245 696,1 439 286,959 846,5,8,2 171,996,30 690 307,223 713 409,170 583 206,8,9,mistral_table,mistral_table,no
198,FUMO,2,(D),(D),(X),(D),(X),-,1,(D),(A),(X),(A),(X),8,9,mistral_table,mistral_table,no
199,GRAFICA,34,756,555,106 213,335 754,195 652,39,45,1 247,854,14 457 658,83 572 974,51 089 756,8,9,mistral_table,mistral_table,no
200,DIVERSAS,56,3 008,2 368,442 702,5 724 838,3 625 772,35,45,3 225,2 643,46 652 736,753 651 134,451 965 359,8,9,mistral_table,mistral_table,no
201,AMATURA,-,-,-,-,-,-,1,1,(C),(C),(X),(B),(X),8,9,mistral_table,mistral_table,no
202,ANORI,4,22,12,2 062,4 556,2 862,7,7,51,30,315 740,1 051 000,658 540,8,9,mistral_table,mistral_table,no
203,ATALAIA DO NORTE,4,29,21,876,3 360,2 027,3,3,58,52,653 900,7 835 000,4 740 900,8,9,mistral_table,mistral_table,no
204,AUTAZES,4,14,6,912,6 290,3 437,4,4,18,13,222 244,1 157 343,772 823,8,9,mistral_table,mistral_table,no
205,BARCELOS,6,44,32,1 629,7 248,4 334,6,8,55,45,781 733,1 271 162,641 161,8,9,mistral_table,mistral_table,no
206,BARREIRINHA,2,(B),(B),(X),(B),(X),4,4,21,16,193 840,915 560,372 320,8,9,mistral_table,mistral_table,no
207,BENJAMIN CONSTANT,21,258,186,29 915,149 176,91 293,10,10,185,167,680 600,5 589 369,3 171 637,8,9,mistral_table,mistral_table,no
208,BERURI,-,-,-,-,-,-,2,2,(D),(D),(X),(B),(X),8,9,mistral_table,mistral_table,no
209,BOA VISTA DO RAMOS,-,-,-,-,-,-,2,2,(C),(B),(X),(B),(X),8,9,mistral_table,mistral_table,no
210,BOCA DO ACRE,12,90,61,6 334,36 619,20 527,17,17,107,72,942 155,2 685 448,1 903 999,8,9,mistral_table,mistral_table,no
211,BORBA,4,26,15,2 642,18 464,4 501,7,8,145,134,1 069 107,32 548 760,19 570 028,8,9,mistral_table,mistral_table,no
212,CANUTAMA,6,32,17,1 251,3 362,1 744,3,3,9,7,180 720,675 800,453 800,10,11,mistral_table,mistral_table,no
213,CARAUARI,9,278,244,12 622,29 844,19 025,8,9,95,81,1 101 869,3 775 840,3 046 975,10,11,mistral_table,mistral_table,no
214,CAREIRO,4,50,34,4 701,9 527,6 501,6,6,58,48,226 762,666 700,401 600,10,11,mistral_table,mistral_table,no
215,COARI,19,119,60,11 077,108 189,66 447,23,25,152,120,985 024,4 758 840,2 808 623,10,11,mistral_table,mistral_table,no
216,CODAJAS,7,42,24,7 644,25 105,18 975,6,7,51,32,724 967,2 223 861,1 349 653,10,11,mistral_table,mistral_table,no
217,EIRUNEPE,9,142,122,13 618,170 882,78 164,7,8,112,102,973 717,23 857 014,14 038 683,10,11,mistral_table,mistral_table,no
218,ENVIRA,-,-,-,-,-,-,2,2,(C),(C),(X),(A),(X),10,11,mistral_table,mistral_table,no
219,FONTE BOA,6,31,23,3 356,8 738,5 410,3,3,12,7,114 600,168 050,124 050,10,11,mistral_table,mistral_table,no
220,HUMAITA,15,86,51,5 345,54 474,35 079,4,5,22,14,237 256,828 596,530 596,10,11,mistral_table,mistral_table,no
221,IPIXUNA,3,9,4,752,2 125,1 149,1,1,(A),(A),(X),(A),(X),10,11,mistral_table,mistral_table,no
222,IRANDUBA,-,-,-,-,-,-,11,12,302,268,2 111 808,9 518 195,6 437 217,10,11,mistral_table,mistral_table,no
223,ITACOATIARA,35,795,531,69 466,558 052,241 495,37,43,1 644,1 418,11 454 961,91 181 997,66 979 330,10,11,mistral_table,mistral_table,no
224,ITAPIRANGA,3,13,6,1 385,7 080,4 359,2,2,(D),(C),(X),(D),(X),10,11,mistral_table,mistral_table,no
225,JURUA,1,(A),(A),(X),(B),(X),-,-,-,-,-,-,-,10,11,mistral_table,mistral_table,no
226,JUTAI,6,22,15,1 980,5 490,1 833,3,3,17,13,176 400,787 080,289 080,10,11,mistral_table,mistral_table,no
227,LABREA,16,163,124,20 335,361 256,192 116,14,15,158,125,2 047 520,29 375 093,13 917 689,10,11,mistral_table,mistral_table,no
228,MANACAPURU,12,297,232,28 101,103 871,82 617,19,24,312,263,2 730 711,32 507 875,19 269 349,10,11,mistral_table,mistral_table,no
229,MANAGUIRI,-,-,-,-,-,-,1,1,(B),(A),(X),(A),(X),10,11,mistral_table,mistral_table,no
230,MANICORE,12,100,71,6 803,32 943,19 403,8,8,37,18,242 500,875 630,251 270,10,11,mistral_table,mistral_table,no
231,MARÁA,3,10,7,1 580,2 320,1 532,2,2,(A),(A),(X),(A),(X),10,11,mistral_table,mistral_table,no
232,MAUES,12,102,77,12 638,355 366,134 567,17,19,130,99,1 372 776,11 215 353,7 421 068,10,11,mistral_table,mistral_table,no
233,NHAMUNDA,2,(C),(C),(X),(A),(X),-,-,-,-,-,-,-,10,11,mistral_table,mistral_table,no
234,NOVA OLINDA DO NORTE,7,34,17,3 660,22 073,12 973,6,6,36,22,312 910,2 262 020,862 463,10,11,mistral_table,mistral_table,no
235,NOVO AIRÃO,7,57,45,5 750,36 646,25 489,12,12,64,50,534 494,833 500,691 100,10,11,mistral_table,mistral_table,no
236,NOVO ARIPUANÁ,5,111,83,22 659,530 963,528 061,8,8,40,27,671 160,3 323 900,1 397 976,10,11,mistral_table,mistral_table,no
237,PARINTINS,45,596,471,54 442,419 430,217 238,37,43,443,379,3 475 423,16 006 294,9 940 454,10,11,mistral_table,mistral_table,no
238,PAUINI,3,19,14,823,3 504,1 326,2,2,(C),(B),(X),(B),(X),10,11,mistral_table,mistral_table,no
239,PRESIDENTE FIGUEIREDO,-,-,-,-,-,-,2,3,3 192,936,52 141 487,1 179 943 222,1 161 875 321,10,11,mistral_table,mistral_table,no
240,RIO PRETO DA EVA,-,-,-,-,-,-,3,3,11,2,72 300,406 689,145 889,10,11,mistral_table,mistral_table,no
241,SANTO ANTONIO DO IÇA,7,21,10,881,3 378,2 113,1,1,(C),(C),(X),(A),(X),10,11,mistral_table,mistral_table,no
242,SÃO GABRIEL DA CACHOEIRA,2,(A),(A),(X),(A),(X),1,1,(A),(A),(X),(B),(X),10,11,mistral_table,mistral_table,no
243,SÃO PAULO DE OLIVEIÇÃO,11,149,118,6 828,20 687,11 177,3,3,15,12,55 153,163 800,123 014,10,11,mistral_table,mistral_table,no
244,SÃO SEBASTIÃO DO UATUMÁ,-,-,-,-,-,-,7,8,36,24,345 800,1 033 735,628 324,10,11,mistral_table,mistral_table,no
245,SILVES,3,15,9,2 969,10 686,7 908,2,2,(B),(B),(X),(C),(X),10,11,mistral_table,mistral_table,no
246,TABATINGA,-,-,-,-,-,-,8,8,43,35,331 640,1 256 900,777 366,10,11,mistral_table,mistral_table,no
247,TAPAUA,3,24,16,1 453,7 175,5 935,5,5,22,14,120 765,316 860,157 270,10,11,mistral_table,mistral_table,no
248,TEFE,17,217,122,21 330,43 138,26 151,18,23,177,151,1 210 917,5 264 236,3 210 714,10,11,mistral_table,mistral_table,no
249,TONANTINS,-,-,-,-,-,-,1,1,(C),(B),(X),(A),(X),10,11,mistral_table,mistral_table,no
250,URUCARA,9,47,29,5 350,31 927,24 602,1,1,(A),(A),(X),(A),(X),10,11,mistral_table,mistral_table,no
251,URUCURITUBA,1,(A),(A),(X),(A),(X),5,6,76,48,755 835,6 247 265,2 575 310,10,11,mistral_table,mistral_table,no
252,RORAIMA,127,892,556,108 106,488 227,286 345,181,191,1 112,808,12 006 887,54 554 147,33 171 624,10,11,mistral_table,mistral_table,no
253,TRANSFORMAÇÃO,127,892,556,108 106,488 227,286 345,181,191,1 112,808,12 006 887,54 554 147,33 171 624,10,11,mistral_table,mistral_table,no
254,NÃO METÁLICOS,50,281,179,31 794,78 251,56 459,81,81,396,297,4 120 779,10 064 408,7 228 076,10,11,mistral_table,mistral_table,no
255,METALURGICA,6,28,17,3 658,12 338,5 865,15,16,75,43,869 745,2 513 534,1 470 191,10,11,mistral_table,mistral_table,no
256,MECANICA,5,24,16,1 745,4 582,2 419,-,1,(A),(A),(X),(A),(X),10,11,mistral_table,mistral_table,no
257,MATERIAL ELÉTRICO,1,(A),(A),(X),(A),(X),-,-,-,-,-,-,-,10,11,mistral_table,mistral_table,no
258,TRANSPORTE,2,(B),(A),(X),(A),(X),1,1,(B),(A),(X),(A),(X),10,11,mistral_table,mistral_table,no
259,MADEIRA,32,376,249,52 528,302 104,171 709,23,27,348,285,3 326 208,15 297 229,8 563 650,10,11,mistral_table,mistral_table,no
260,MOBILIÁRIO,3,29,24,2 342,7 056,4 436,20,20,72,42,1 113 002,12 284 408,8 223 707,10,11,mistral_table,mistral_table,no
261,COUROS E PELES,-,-,-,-,-,-,1,1,(B),(A),(X),(D),(X),10,11,mistral_table,mistral_table,no
262,MATS. PLASTICAS,1,(A),(A),(X),(A),(X),,,,,,,,12,13,mistral_table,pdf_text_layout_partial,yes
263,VESTUÁRIO,1,(A),(A),(X),(A),(X),,,,,,,,12,13,mistral_table,missing,yes
264,ALIMENTARES,20,113,49,10 889,66 650,35 553,34,36,159,97,1 805 947,11 237 906,5 953 978,12,13,mistral_table,mistral_table,no
265,BEBIDAS,2,(B),(A),(X),(B),(X),,,,,,,,12,13,mistral_table,missing,yes
266,FUMO,1,(A),(A),(X),(A),(X),,,,,,,,12,13,mistral_table,pdf_text_layout_partial,yes
267,GRAFICA,3,18,14,2 674,7 328,3 632,2,3,23,19,228 099,1 032 230,794 515,12,13,mistral_table,mistral_table,no
268,DIVERSAS,1,(A),(A),(X),(A),(X),3,3,14,11,184 000,567 000,420 317,12,13,mistral_table,mistral_table,no
269,BOA VISTA,111,724,416,80 764,361 931,209 477,148,1 56 943,6S9,10 068 207,43 721,14 1,26 478 65S,12,13,mistral_table,pdf_text_layout,no
270,TRANSFORMAÇÃO,111,724,416,80 764,361 931,209 477,148,156,943,699,10 068 207,43 721 141,26 478 655,12,13,mistral_table,mistral_table,no
271,NÃO METALICOS,48,271,172,30 930,75 289,52 919,79,79,383,291,4 073 779,9 890 608,7 064 076,12,13,mistral_table,mistral_table,no
272,METALURGICA,6,28,17,3 658,12 338,5 865,15,16,75,43,869 745,2 513 534,1 470 191,12,13,mistral_table,mistral_table,no
273,MECANICA,5,24,16,1 745,4 582,2 419,-,(E),(A),(A),(X),(A),(X),12,13,mistral_table,tesseract_por_review,no
274,MATERIAL ELETRICO,1,(A),(A),(X),(A),(X),,,,,,,,12,13,mistral_table,missing,yes
275,TRANSPORTE,2,(B),(A),(X),(A),(X),1,1,(0),(Al,CX l,(A ),CX l,12,13,mistral_table,pdf_text_layout,no
276,MADEIRA,22,231,119,28 670,188 447,102 238,13,16,259,215,2 089 208,9 573 011,5 068 049,12,13,mistral_table,mistral_table,no
277,MOBILIÁRIO,3,29,24,2 342,7 056,4 436,12,12,43,24,846 672,9 339 520,6 375 849,12,13,mistral_table,mistral_table,no
278,COUROS E PELES,-,-,-,-,-,-,1,1,(8),<AI,(XI,(O),(X),12,13,mistral_table,pdf_text_layout,no
279,MATS. PLASTICAS,-,-,-,-,-,-,1,1,( A ),(A),(XI,(A),(X),12,13,mistral_table,pdf_text_layout,no
280,VESTUÁRIO,1,(A),(A),(X),(A),(X),,,,,,,,12,13,mistral_table,missing,yes
281,ALIMENTARES,16,100,46,8 269,56 973,30 696,21,22,121,82,1 417 597,9 217 806,4 768 468,12,13,mistral_table,mistral_table,no
282,BEBIDAS,2,(B),(A),(X),(B),(X),,,,,,,,12,13,mistral_table,missing,yes
283,FUMO,1,(A),(A),(X),(A),(X),,,,,,,,12,13,mistral_table,pdf_text_layout_partial,yes
284,GRAFICA,3,18,14,2 674,7 328,3 632,2,3,23,19,228 099,1 032 230,794 515,12,13,mistral_table,mistral_table,no
285,DIVERSAS,1,(A),(A),(X),(A),(X),3,3,14,11,184 000,567 000,420 317,12,13,mistral_table,mistral_table,no
286,ALTO ALEGRE,-,-,-,-,-,-,3,4,22,17,272 400,868 000,369 100,12,13,mistral_table,mistral_table,no
287,BONFIM,-,-,-,-,-,-,,,,,,,,12,13,mistral_table,pdf_text_layout_partial,yes
288,CARACARAI,16,168,140,27 342,126 296,76 868,5,5,34,27,355 830,3 114 079,1 788 043,12,13,mistral_table,mistral_table,no
289,MUCAJAI,-,-,-,-,-,-,11,11,56,36,445 350,2 058 400,1 187 200,12,13,mistral_table,mistral_table,no
290,SÃO JOÃO DA BALIZA,-,-,-,-,-,-,7,7,26,11,434 500,2 536 527,1 865 601,12,13,mistral_table,mistral_table,no
291,SÃO LUIZ,-,-,-,-,-,-,7,7,29,16,388 600,2 040 000,1 358 015,12,13,mistral_table,mistral_table,no
292,PARA,4 675,71 963,49 672,7 994 797,66 414 165,34 523 212,3 857,4 321,63 302,45 456,695 624 209,7 063 301 226,3 885 675 554,12,13,mistral_table,mistral_table,no
293,EXTRATIVA MINERAL,28,2 473,1 784,794 664,4 975 144,4 086 494,8,28,2 673,1 390,60 224 031,1 092 813 435,925 126 833,12,13,mistral_table,mistral_table,no
294,TRANSFORMAÇÃO,4 646,69 455,47 867,7 196 149,61 407 669,30 412 606,3 849,4 293,60 629,44 066,635 400 178,5 970 487 791,2 960 548 721,12,13,mistral_table,mistral_table,no
295,NÃO METALICOS,893,8 804,6 240,770 958,6 089 704,3 166 617,787,817,7 037,4 879,57 475 283,699 157 174,473 604 301,12,13,mistral_table,mistral_table,no
296,METALURGICA,138,2 140,1 552,250 527,1 554 652,810 276,152,171,2 141,1 578,20 919 412,153 048 838,85 238 238,12,13,mistral_table,mistral_table,no
297,MECANICA,59,1 680,1 491,210 471,722 288,549 201,43,72,1 663,1 505,36 005 203,192 741 028,107 720 283,12,13,mistral_table,mistral_table,no
298,MATERIAL ELETRICO,26,316,197,64 724,334 548,225 379,13,30,546,382,10 845 355,36 921 585,26 964 278,12,13,mistral_table,mistral_table,no
299,TRANSPORTE,182,2 005,1 574,326 485,109 357,431 727,85,95,1 134,853,9 650 545,76 714 957,46 945 188,12,13,mistral_table,mistral_table,no
300,MADEIRA,1 692,21 432,16 383,802 449,12 281 804,6 499 810,1 202,1 288,18 050,14 757,144 407 937,1 174 560 306,674 482 309,12,13,mistral_table,mistral_table,no
301,MOBILIÁRIO,194,1 521,1 033,122 787,665 806,326 896,248,254,1 665,1 186,13 213 191,53 931 394,30 245 628,12,13,mistral_table,mistral_table,no
302,PAPEL E PAPELÃO,9,5 266,285,648 856,5 964 162,3 601 996,5,9,1 677,1 048,38 886 716,579 854 414,75 314 850,12,13,mistral_table,mistral_table,no
303,BORRACHA,22,687,528,76 021,1 857 637,933 142,12,27,547,372,7 071 972,190 220 931,82 716 813,12,13,mistral_table,mistral_table,no
304,COUROS E PELES,12,472,354,77 135,552 904,236 761,13,13,634,559,6 055 621,67 338 927,31 413 138,12,13,mistral_table,mistral_table,no
305,QUÍMICA,39,631,384,173 306,2 383 369,1 326 162,13,38,550,232,10 845 589,107 797 901,57 959 491,12,13,mistral_table,mistral_table,no
306,FARMACÊUTICA,26,302,97,86 726,138 500,99 996,4,16,242,124,4 432 227,12 670 173,8 626 486,12,13,mistral_table,mistral_table,no
307,PERFUMARIA,24,688,501,81 487,1 247 680,706 150,16,20,589,424,7 414 226,76 128 605,22 575 235,12,13,mistral_table,mistral_table,no
308,MATS. PLASTICAS,9,360,266,45 119,381 449,113 012,3,8,425,245,4 158 372,41 464 129,15 123 692,12,13,mistral_table,mistral_table,no
309,TEXTIL,36,3 130,2 709,304 028,5 185 408,1 850 380,9,34,3 304,2 651,22 908 654,431 755 087,188 812 176,12,13,mistral_table,mistral_table,no
310,VESTUÁRIO,80,2 178,1 973,155 982,2 693 835,806 269,52,56,664,480,4 251 781,23 453 907,13 441 062,12,13,mistral_table,mistral_table,no
311,ALIMENTARES,1 005,12 914,9 072,1 266 839,13 144 764,5 834 669,1 022,1 135,14 919,10 042,173 323 600,1 505 953 533,641 407 739,12,13,mistral_table,mistral_table,no
312,BEBIDAS,64,1 925,1 266,292 524,2 358 508,1 581 761,30,44,2 243,1 074,28 274 627,163 464 075,96 354 924,12,13,mistral_table,mistral_table,no
313,FUMO,7,515,412,118 548,1 400 308,473 579,-,6,625,381,11 839 778,240 150 741,183 781 420,12,13,mistral_table,mistral_table,no
314,GRAFICA,86,1 454,929,216 915,968 102,515 427,86,96,1 423,936,16 379 912,100 369 619,79 458 972,12,13,mistral_table,mistral_table,no
315,DIVERSAS,43,835,621,104 277,312 884,113 396,54,64,551,358,7 040 177,42 790 367,18 361 498,12,13,mistral_table,mistral_table,no
316,REGIÃO METROPOLITANA,1 018,30 281,21 565,3 886 724,32 148 874,16 038 731,693,965,28 495,20 579,324 732 954,2 916 241 606,1 658 585 858,12,13,mistral_table,mistral_table,no
317,EXTRATIVA MINERAL,11,607,35,262 281,15 912,15 887,2,6,76,19,3 412 909,62 358,62 358,12,13,mistral_table,mistral_table,no
318,TRANSFORMAÇÃO,1 006,29 639,21 509,3 620 459,32 101 610,15 996 732,691,959,28 419,20 560,321 320 045,2 916 179 248,1 658 523 500,12,13,mistral_table,mistral_table,no
319,NÃO METALICOS,119,3 236,2 386,348 276,2 323 022,1 234 301,44,59,1 830,1 247,21 913 485,233 442 282,153 734 135,12,13,mistral_table,mistral_table,no
320,METALURGICA,90,1 920,1 403,231 470,1 451 506,751 829,78,92,1 694,1 290,16 317 413,135 620 302,75 723 524,12,13,mistral_table,mistral_table,no
321,MECANICA,47,1 062,913,136 172,470 276,374 808,27,49,734,613,8 305 143,39 090 068,33 093 274,12,13,mistral_table,mistral_table,no
322,MATERIAL ELETRICO,25,304,188,63 237,305 125,198 781,8,25,531,376,10 496 055,36 089 685,26 393 178,12,13,mistral_table,mistral_table,no
323,TRANSPORTE,25,898,739,128 658,414 003,252 629,23,31,685,509,5 832 451,47 281 022,27 612 216,12,13,mistral_table,mistral_table,no
324,MADEIRA,34,4 173,3 272,426 718,3 084 728,2 036 388,81,114,4 967,4 063,47 310 050,397 207 625,271 559 309,12,13,mistral_table,mistral_table,no
325,MOBILIÁRIO,52,878,637,70 170,1 884 584,209 867,56,60,855,656,6 244 315,28 531 783,14 947 210,12,13,mistral_table,mistral_table,no
326,PAPEL E PAPELÃO,6,499,73,57 024,228 977,137 876,4,7,637,373,6 329 175,65 451 897,39 338 318,12,13,mistral_table,mistral_table,no
327,BORRACHA,14,330,215,37 712,286 712,688 305,7,18,347,237,4 154 764,85 413 088,41 004 898,12,13,mistral_table,mistral_table,no
328,COUROS E PELES,4,442,340,75 023,546 900,233 463,3,3,599,541,5 826 691,66 420 077,30 889 022,12,13,mistral_table,mistral_table,no
329,QUÍMICA,30,802,367,171 061,2 378 840,1 323 188,7,28,506,216,10 088 130,104 057 194,54 450 141,12,13,mistral_table,mistral_table,no
330,FARMACÊUTICA,26,302,97,86 726,138 500,99 996,4,16,242,124,4 432 227,12 670 173,8 626 486,12,13,mistral_table,mistral_table,no
331,PERFUMARIA,20,666,487,79 893,1 240 524,703 839,12,16,515,374,5 917 909,59 188 859,17 452 747,12,13,mistral_table,mistral_table,no
332,MATS. PLASTICAS,9,360,266,45 119,361 449,113 012,3,7,413,233,4 082 842,40 305 289,15 001 660,12,13,mistral_table,mistral_table,no
333,TEXTIL,16,1 761,1 517,152 371,3 305 973,1 433 161,3,16,1 811,1 406,13 940 732,205 951 621,85 720 410,12,13,mistral_table,mistral_table,no
334,VESTUÁRIO,42,1 916,1 754,136 560,1 884 067,462 580,35,39,607,446,3 722 816,21 543 100,12 240 592,12,13,mistral_table,mistral_table,no
335,ALIMENTARES,225,6 092,4 191,700 421,7 407 517,3 208 945,216,264,7 253,5 734,93 353 166,845 586 581,406 518 948,12,13,mistral_table,mistral_table,no
336,BEBIDAS,18,1 428,868,256 003,2 217 654,1 502 081,5,16,1 788,782,22 973 255,137 400 386,82 104 862,12,13,mistral_table,mistral_table,no
337,FUMO,6,506,407,115 611,1 396 967,470 238,5,5,915,381,11 634 990,240 150 741,183 781 420,12,13,mistral_table,mistral_table,no
338,GRAFICA,66,1 318,838,205 118,916 502,485 113,58,68,1 260,821,15 112 334,95 281 225,76 045 716,12,13,mistral_table,mistral_table,no
339,DIVERSAS,35,748,551,97 117,262 384,78 412,17,26,260,136,3 332 102,19 496 280,2 184 434,12,13,mistral_table,mistral_table,no
340,BELEM,915,26 151,18 432,3,396 305,28 466 021 14 066 077,660,919,26 691,19 232,306 194 303,2 739 780 211,1 554 387 355,14,15,mistral_table,mistral_table,no
341,EXTRATIVA MINERAL,5,563,2,256 271,623 623,623 623,2,5,57,-,3 191 338,-,-,14,15,mistral_table,mistral_table,no
342,TRANSFORMACAO,,,,,,,658,914,26 634,19 232,303 002 965,2 739 780 211,1 554 387 355,14,15,tesseract_por_review_partial,mistral_table,yes
343,NAO METALICOS,,,,,,,38,48,873,570,11 798 149,143 529 646,97 505 804,14,15,manual_label_from_pdf_layout,mistral_table,yes
344,METALUROICA,73,1 224,904,148 855,H1 065,510 414,74,88,1 627,1 236,15 332 253,122 753 588,72 926 034,14,15,pdf_text_layout,mistral_table,no
345,MECANICA,41,753 117,IS,911,361 054,217 244,27,49,734,613,8 305 143,39 090 068,33 093 274,14,15,pdf_text_tokens,mistral_table,no
346,MATERIAL ELETRICO,23,213 178,llO,916,295 305,1113172,8,25,531,376,10 496 055,36 089 685,26 393 178,14,15,pdf_text_tokens,mistral_table,no
347,TRANSPORTE,25,898,739,128 158,414 003,252 629,22,30,675,502,5 789 822,47 201 937,27 616 441,14,15,pdf_text_tokens,mistral_table,no
348,MADEIRA,121,4 010,3 132.,411 921,2 984 173,111 331,75,108,4 676,3 814,44 940 880,368 456 413,249 424 169,14,15,pdf_text_layout,mistral_table,no
349,"MOBILIARIO. , • ••• •. , • , ••• , , • , • , ••• , •• , , , •• , , • ••• .s",645,457,48,516,251 419,126 779,51,54,750,569,5 183 802,24 001 551,12 324 361,14,15,pdf_text_tokens,mistral_table,no
350,PAPE L E PAPELAO,6,499,73,57 024,228 977,137 176,4,7,637,373,5 329 175,65 451 867,39 338 318,14,15,pdf_text_layout,mistral_table,no
351,BORRACHA,13,306,194,35 aso,262 702,S73 001,6,14,294,205,3 345 139,79 932 555,36 492 626,14,15,pdf_text_layout,mistral_table,no
352,COUROS E P E LES,4,442,340,75 023,546 100,233 463,3,3,595,541,5 826 691,68 420 077,30 889 022,14,15,pdf_text_layout,mistral_table,no
353,QUIMICA,26,764 346,113 130,2,324 746,287 232,4,25,472,192,9 831 730,101 604 869,54 059 760,14,15,pdf_text_tokens,mistral_table,no
354,FAAMACEUTICA,26,302,97,16 726,131 500,99 996,4,16,242,124,4 432 227,12 670 173,8 626 486,14,15,pdf_text_tokens,mistral_table,no
